source,scraped_at,source_url,premises_name,street_address,suburb,state,postcode,full_address,registered_until,registration_status,premises_conditions,licensee_name,licensed_until,licensee_status,licensee_conditions
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Flinders Street,"Tenancy 11, Flinders Street Station, Concourse 207 - 361 Flinders Street",MELBOURNE,VIC,3000,"Tenancy 11, Flinders Street Station, Concourse 207 - 361 Flinders Street, MELBOURNE VIC 3000",30/06/2027,Active,Standard registration conditions,Alfred Ayoub,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Flinders Street,"Tenancy 11, Flinders Street Station, Concourse 207 - 361 Flinders Street",MELBOURNE,VIC,3000,"Tenancy 11, Flinders Street Station, Concourse 207 - 361 Flinders Street, MELBOURNE VIC 3000",30/06/2027,Active,Standard registration conditions,Daniel Gayed,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Discount Drug Store Melbourme,128 - 132 Elizabeth Street,Melbourne,VIC,3000,"128 - 132 Elizabeth Street, Melbourne VIC 3000",30/06/2027,Active,Standard registration conditions,Claudio Avendano,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Discount Drug Store Melbourme,128 - 132 Elizabeth Street,Melbourne,VIC,3000,"128 - 132 Elizabeth Street, Melbourne VIC 3000",30/06/2027,Active,Standard registration conditions,EAST YARRA FRIENDLY SOCIETY PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Dose Express Pharmacy Town Hall,"Shops 900-44 and 900-45 Town Hall Station (CDB South), 44 - 86 Swanston Street",Melbourne,VIC,3000,"Shops 900-44 and 900-45 Town Hall Station (CDB South), 44 - 86 Swanston Street, Melbourne VIC 3000",30/06/2027,Active,Standard registration conditions,Alfatah Pharmacies Town Hall Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Elizabeth Pharmacy,Shop 4a / 60 Elizabeth Street,MELBOURNE,VIC,3000,"Shop 4a / 60 Elizabeth Street, MELBOURNE VIC 3000",30/06/2027,Active,Standard registration conditions,TR-Pharmacy Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Exhibition Pharmacy,"Shop 7, 242 Exhibition Street",MELBOURNE,VIC,3000,"Shop 7, 242 Exhibition Street, MELBOURNE VIC 3000",30/06/2027,Active,Standard registration conditions,Stephen Speirs,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,HEALTHSMART PHARMACY VCCC,"Tenancy 4, Victorian Comprehensive Cancer Centre, 311 Grattan Street",MELBOURNE,VIC,3000,"Tenancy 4, Victorian Comprehensive Cancer Centre, 311 Grattan Street, MELBOURNE VIC 3000",30/06/2027,Active,Standard registration conditions,Healthsmart Pharmacy VCCC Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Peter MacCallum Cancer Centre,"Victorian Comprehensive Cancer Centre Building, 305 Grattan Street",MELBOURNE,VIC,3000,"Victorian Comprehensive Cancer Centre Building, 305 Grattan Street, MELBOURNE VIC 3000",30/06/2027,Active,,PETER MACCALLUM CANCER CENTRE,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,PRICELINE PHARMACY BOURKE ST WEST,376 Bourke Street,Melbourne,VIC,3000,"376 Bourke Street, Melbourne VIC 3000",30/06/2027,Active,Standard registration conditions,Bourke Street Pharmacy Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,PRICELINE PHARMACY BOURKE ST WEST,376 Bourke Street,Melbourne,VIC,3000,"376 Bourke Street, Melbourne VIC 3000",30/06/2027,Active,Standard registration conditions,MelbCity Pharmacy Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Priceline Pharmacy Collins Arcade,"L1, MM01, 260 Collins Street",Melbourne,VIC,3000,"L1, MM01, 260 Collins Street, Melbourne VIC 3000",30/06/2027,Active,Standard registration conditions,260 Collins Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Priceline Pharmacy William Street,"Shop 18/19, 555 Bourke Street",MELBOURNE,VIC,3000,"Shop 18/19, 555 Bourke Street, MELBOURNE VIC 3000",30/06/2027,Active,Standard registration conditions,Alfred Ayoub,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Priceline Pharmacy William Street,"Shop 18/19, 555 Bourke Street",MELBOURNE,VIC,3000,"Shop 18/19, 555 Bourke Street, MELBOURNE VIC 3000",30/06/2027,Active,Standard registration conditions,Daniel Gayed,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Priceline Pharmacy William Street,"Shop 18/19, 555 Bourke Street",MELBOURNE,VIC,3000,"Shop 18/19, 555 Bourke Street, MELBOURNE VIC 3000",30/06/2027,Active,Standard registration conditions,Doreen Dinh,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,QV Pharmacy,"Shop 1-051 QV Retail Centre, Bounded by Lonsdale, Swanston, Russell &",Melbourne,VIC,3000,"Shop 1-051 QV Retail Centre, Bounded by Lonsdale, Swanston, Russell &, Melbourne VIC 3000",30/06/2027,Active,Standard registration conditions,Jayesh Lodhia,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,QV Terrace Pharmacy,"Level 3, Shop 19-21, QV Terrace, 210 Lonsdale Street",MELBOURNE,VIC,3000,"Level 3, Shop 19-21, QV Terrace, 210 Lonsdale Street, MELBOURNE VIC 3000",30/06/2027,Active,Standard registration conditions,Jayesh Lodhia,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Ramsay Pharmacy Melbourne CBD,"Shop G07, Southern Cross East, 121 Exhibition Street",MELBOURNE,VIC,3000,"Shop G07, Southern Cross East, 121 Exhibition Street, MELBOURNE VIC 3000",30/06/2027,Active,Standard registration conditions,BridgePharm Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Terry White Chemmart Melbourne Central,"Shop 152C, 211 LaTrobe Street",Melbourne,VIC,3000,"Shop 152C, 211 LaTrobe Street, Melbourne VIC 3000",30/06/2027,Active,Standard registration conditions,ZLK HOLDINGS PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Treasury Pharmacy,18 Collins Street,Melbourne,VIC,3000,"18 Collins Street, Melbourne VIC 3000",30/06/2027,Active,Standard registration conditions,Anja Faustein,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,VICTORIA MARKET PHARMACY,523 Elizabeth Street,Melbourne,VIC,3000,"523 Elizabeth Street, Melbourne VIC 3000",30/06/2027,Active,Standard registration conditions,Pharmawell Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,PharmacySmart Compounding East Melbourne,"Level 2, 2 Wellington Parade",East Melbourne,VIC,3002,"Level 2, 2 Wellington Parade, East Melbourne VIC 3002",30/06/2027,Active,Standard registration conditions,Andrew Lau,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Revive Pharmacy East Melbourne,84 Wellington Parade,East Melbourne,VIC,3002,"84 Wellington Parade, East Melbourne VIC 3002",30/06/2027,Active,Standard registration conditions,Daniel Eskander,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Revive Pharmacy East Melbourne,84 Wellington Parade,East Melbourne,VIC,3002,"84 Wellington Parade, East Melbourne VIC 3002",30/06/2027,Active,Standard registration conditions,Nader Samy,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Slade Pharmacy,320 Victoria Parade,East Melbourne,VIC,3002,"320 Victoria Parade, East Melbourne VIC 3002",30/06/2027,Active,Standard registration conditions,Slade Pharmacy Services Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Slade Pharmacy Albert Street,"Tenancy 2, Lower Ground Floor, 109 Albert Street",EAST MELBOURNE,VIC,3002,"Tenancy 2, Lower Ground Floor, 109 Albert Street, EAST MELBOURNE VIC 3002",30/06/2027,Active,Standard registration conditions,Slade Pharmacy Services Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Slade Pharmacy Grey St,"St Vincent's Private Hospital, 159 Grey Street",EAST MELBOURNE,VIC,3002,"St Vincent's Private Hospital, 159 Grey Street, EAST MELBOURNE VIC 3002",30/06/2027,Active,Standard registration conditions,Begelow Group Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,THE ROYAL VICTORIAN EYE & EAR HOSPITAL PHARMACY DEPARTMENT,"Ground and Lower Ground Floors, 32 Gisborne Street",East Melbourne,VIC,3002,"Ground and Lower Ground Floors, 32 Gisborne Street, East Melbourne VIC 3002",30/06/2027,Active,,THE ROYAL VICTORIAN EYE & EAR HOSPITAL,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Botanical Compounding Pharmacy,470 Spencer Street,West Melbourne,VIC,3003,"470 Spencer Street, West Melbourne VIC 3003",30/06/2027,Active,Standard registration conditions,Khee Hua Loh,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,ALFRED HOSPITAL PHARMACY DEPARTMENT,Commercial Road,Melbourne,VIC,3004,"Commercial Road, Melbourne VIC 3004",30/06/2027,Active,,Bayside Health,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Healthsmart Pharmacy Alfred,"Shop T06, Retail Precinct, The Alfred Hospital",Melbourne,VIC,3004,"Shop T06, Retail Precinct, The Alfred Hospital, Melbourne VIC 3004",30/06/2027,Active,Standard registration conditions,Healthsmart Pharmacy Alfred Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,MELBOURNE BOULEVARD PHARMACY & HEALTH FOODS,"Shop 5, 401 St Kilda Road",Melbourne,VIC,3004,"Shop 5, 401 St Kilda Road, Melbourne VIC 3004",30/06/2027,Active,Standard registration conditions,Huong Pham,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Paula Fox Melanoma and Cancer Centre,545 St Kilda Road,MELBOURNE,VIC,3004,"545 St Kilda Road, MELBOURNE VIC 3004",30/06/2027,Active,,Bayside Health,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,PHARMACY 517,Unit 3/517 St Kilda Road,Melbourne,VIC,3004,"Unit 3/517 St Kilda Road, Melbourne VIC 3004",30/06/2027,Active,Standard registration conditions,Pharmacy Co Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Ramsay Clinic Albert Road Dispensary Pharmacy Department,31 Albert Road,Melbourne,VIC,3004,"31 Albert Road, Melbourne VIC 3004",30/06/2027,Active,,RAMSAY HEALTHCARE (VICTORIA) PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse South Wharf DFO,"Unit Number 1-114, Homemaker Hub South Wharf, 20 Convention Centre Place",South Wharf,VIC,3006,"Unit Number 1-114, Homemaker Hub South Wharf, 20 Convention Centre Place, South Wharf VIC 3006",30/06/2027,Active,Standard registration conditions,Shirley Tsui,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse South Wharf DFO,"Unit Number 1-114, Homemaker Hub South Wharf, 20 Convention Centre Place",South Wharf,VIC,3006,"Unit Number 1-114, Homemaker Hub South Wharf, 20 Convention Centre Place, South Wharf VIC 3006",30/06/2027,Active,Standard registration conditions,Theodore Apostolopoulos,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse South Wharf DFO,"Unit Number 1-114, Homemaker Hub South Wharf, 20 Convention Centre Place",South Wharf,VIC,3006,"Unit Number 1-114, Homemaker Hub South Wharf, 20 Convention Centre Place, South Wharf VIC 3006",30/06/2027,Active,Standard registration conditions,Thi Nguyen,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Southbank,"Ground Floor and Part First Floor, 250 Sturt Street",SOUTHBANK,VIC,3006,"Ground Floor and Part First Floor, 250 Sturt Street, SOUTHBANK VIC 3006",30/06/2027,Active,Standard registration conditions,Azman Haroon,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Southbank,"Ground Floor and Part First Floor, 250 Sturt Street",SOUTHBANK,VIC,3006,"Ground Floor and Part First Floor, 250 Sturt Street, SOUTHBANK VIC 3006",30/06/2027,Active,Standard registration conditions,Ismail Arakji,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Southbank,"Ground Floor and Part First Floor, 250 Sturt Street",SOUTHBANK,VIC,3006,"Ground Floor and Part First Floor, 250 Sturt Street, SOUTHBANK VIC 3006",30/06/2027,Active,Standard registration conditions,Mahmoud Arakji,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Southbank,"Ground Floor and Part First Floor, 250 Sturt Street",SOUTHBANK,VIC,3006,"Ground Floor and Part First Floor, 250 Sturt Street, SOUTHBANK VIC 3006",30/06/2027,Active,Standard registration conditions,Mohamed Arakji,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,SOUTHGATE PHARMACY,"P14 Podium,, Southgate Arts & Leisure Centre",Southbank,VIC,3006,"P14 Podium,, Southgate Arts & Leisure Centre, Southbank VIC 3006",30/06/2027,Active,Standard registration conditions,Angelo Bonacci,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Capsule Pharmacy,"S10 / 747 Collins Street, Collins Square",DOCKLANDS,VIC,3008,"S10 / 747 Collins Street, Collins Square, DOCKLANDS VIC 3008",30/06/2027,Active,Standard registration conditions,Timothy Lewis,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Centree Health Pharmacy,"Shop 9B, 677 La Trobe Street",DOCKLANDS,VIC,3008,"Shop 9B, 677 La Trobe Street, DOCKLANDS VIC 3008",30/06/2027,Active,Standard registration conditions | Specific registration condition,Rui Cen,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Docklands,"Tenancy TM-G-T01, The District Docklands, 90 Waterfront Way",Docklands,VIC,3008,"Tenancy TM-G-T01, The District Docklands, 90 Waterfront Way, Docklands VIC 3008",30/06/2027,Active,Standard registration conditions,Pharmacy O2348 Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Spencer Outlet Centre,"Shop-MM2 Spencer Outlet Centre, 201 Spencer Street",Docklands,VIC,3008,"Shop-MM2 Spencer Outlet Centre, 201 Spencer Street, Docklands VIC 3008",30/06/2027,Active,Standard registration conditions,Claudio Avendano,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Spencer Outlet Centre,"Shop-MM2 Spencer Outlet Centre, 201 Spencer Street",Docklands,VIC,3008,"Shop-MM2 Spencer Outlet Centre, 201 Spencer Street, Docklands VIC 3008",30/06/2027,Active,Standard registration conditions,Theodore Apostolopoulos,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Pharmacy MQ,"Shop 3, One Melbourne Quarter, 699 Collins Street",Docklands,VIC,3008,"Shop 3, One Melbourne Quarter, 699 Collins Street, Docklands VIC 3008",30/06/2027,Active,Standard registration conditions,PharmacyMQ Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,VICTORIAN HARBOUR PHARMACY & NEWS,66 Merchant Street,Docklands,VIC,3008,"66 Merchant Street, Docklands VIC 3008",30/06/2027,Active,Standard registration conditions,Scott Dunkley,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,VICTORIAN HARBOUR PHARMACY & NEWS,66 Merchant Street,Docklands,VIC,3008,"66 Merchant Street, Docklands VIC 3008",30/06/2027,Active,Standard registration conditions,Timothy Lewis,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Cambridge Compounding,15 BYRON STREET,FOOTSCRAY,VIC,3011,"15 BYRON STREET, FOOTSCRAY VIC 3011",30/06/2027,Active,Standard registration conditions,Cambridge Compounding Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Charles Street Pharmacy,76 Charles Street,Seddon,VIC,3011,"76 Charles Street, Seddon VIC 3011",30/06/2027,Active,Standard registration conditions,Peter O'Connor,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE-FOOTSCRAY,190 Barkly Street,Footscray,VIC,3011,"190 Barkly Street, Footscray VIC 3011",30/06/2027,Active,Standard registration conditions,EAST YARRA FRIENDLY SOCIETY PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE-FOOTSCRAY,190 Barkly Street,Footscray,VIC,3011,"190 Barkly Street, Footscray VIC 3011",30/06/2027,Active,Standard registration conditions,HO PHARMACIES PTY LTD,30/06/2027,Active,Standard licence condition
